;COD_ESTACION;NOM_ESTACION;FECHA;HORA;SO2;CO;NO;NO2;NOx;O3;PM10;PM2.5;PM1;NH3;C6H6;C7H8;C8H10;Direc.;H.Rel.;Precip.;Pres.;R.Sol.;Ruido;Temp.;UV-B;Veloc.;Veloc.max.;As;BaA;BaP;BbFA;BjFA;BkFA;Cd;DahA;FA;HMN;H2S;IcdP;Ni;Pb;PST
1683;3133002;TORREVIEJA;2023-01-09;3;;;;;;48;3;1;;;;;;;72;;;;;17,6;;;;;;;;;;;;;;;;;;
1684;3133002;TORREVIEJA;2023-01-09;4;;;;;;52;2;1;;;;;;;67;;;;;18,1;;;;;;;;;;;;;;;;;;
1685;3133002;TORREVIEJA;2023-01-09;5;;;;;;53;2;1;;;;;;;66;;;;;17,9;;;;;;;;;;;;;;;;;;
1686;3133002;TORREVIEJA;2023-01-09;6;;;;;;45;3;2;;;;;;;67;;;;;17,8;;;;;;;;;;;;;;;;;;
1687;3133002;TORREVIEJA;2023-01-09;7;;;;;;30;7;4;;;;;;;69;;;;;17,6;;;;;;;;;;;;;;;;;;
1688;3133002;TORREVIEJA;2023-01-09;8;;;;;;35;6;4;;;;;;;69;;;;;17,7;;;;;;;;;;;;;;;;;;
1689;3133002;TORREVIEJA;2023-01-09;9;;;;;;29;10;5;;;;;;;69;;;;;17,6;;;;;;;;;;;;;;;;;;
1690;3133002;TORREVIEJA;2023-01-09;10;;;;;;30;8;4;;;;;;;68;;;;;19,1;;;;;;;;;;;;;;;;;;
1691;3133002;TORREVIEJA;2023-01-09;11;;;;;;40;6;3;;;;;;;59;;;;;22;;;;;;;;;;;;;;;;;;
1692;3133002;TORREVIEJA;2023-01-09;12;;;;;;50;6;2;;;;;;;56;;;;;22,4;;;;;;;;;;;;;;;;;;
1693;3133002;TORREVIEJA;2023-01-09;13;;;;;;61;21;9;;;;;;;50;;;;;23,4;;;;;;;;;;;;;;;;;;
1694;3133002;TORREVIEJA;2023-01-09;14;;;;;;63;15;5;;;;;;;45;;;;;24,4;;;;;;;;;;;;;;;;;;
1695;3133002;TORREVIEJA;2023-01-09;15;;;;;;64;9;4;;;;;;;43;;;;;24,6;;;;;;;;;;;;;;;;;;
1696;3133002;TORREVIEJA;2023-01-09;16;;;;;;63;5;2;;;;;;;44;;;;;24;;;;;;;;;;;;;;;;;;
1697;3133002;TORREVIEJA;2023-01-09;17;;;;;;55;11;5;;;;;;;45;;;;;22,7;;;;;;;;;;;;;;;;;;
1698;3133002;TORREVIEJA;2023-01-09;18;;;;;;48;11;6;;;;;;;50;;;;;20,8;;;;;;;;;;;;;;;;;;
1699;3133002;TORREVIEJA;2023-01-09;19;;;;;;63;6;4;;;;;;;51;;;;;20,5;;;;;;;;;;;;;;;;;;
1700;3133002;TORREVIEJA;2023-01-09;20;;;;;;55;7;5;;;;;;;62;;;;;18,1;;;;;;;;;;;;;;;;;;
1701;3133002;TORREVIEJA;2023-01-09;21;;;;;;54;5;3;;;;;;;60;;;;;18,1;;;;;;;;;;;;;;;;;;
1702;3133002;TORREVIEJA;2023-01-09;22;;;;;;63;5;3;;;;;;;58;;;;;18,2;;;;;;;;;;;;;;;;;;
1703;3133002;TORREVIEJA;2023-01-09;23;;;;;;61;4;3;;;;;;;62;;;;;17,3;;;;;;;;;;;;;;;;;;
1704;3133002;TORREVIEJA;2023-01-10;0;;;;;;58;4;3;;;;;;;64;;;;;16,5;;;;;;;;;;;;;;;;;;
1705;3133002;TORREVIEJA;2023-01-10;1;;;;;;58;3;3;;;;;;;66;;;;;15,8;;;;;;;;;;;;;;;;;;
1706;3133002;TORREVIEJA;2023-01-10;2;;;;;;51;6;4;;;;;;;72;;;;;14,3;;;;;;;;;;;;;;;;;;
1707;3133002;TORREVIEJA;2023-01-10;3;;;;;;43;5;4;;;;;;;77;;;;;13,1;;;;;;;;;;;;;;;;;;
1708;3133002;TORREVIEJA;2023-01-10;4;;;;;;43;3;3;;;;;;;77;;;;;13,2;;;;;;;;;;;;;;;;;;
1709;3133002;TORREVIEJA;2023-01-10;5;;;;;;37;3;3;;;;;;;82;;;;;12,2;;;;;;;;;;;;;;;;;;
1710;3133002;TORREVIEJA;2023-01-10;6;;;;;;11;5;4;;;;;;;84;;;;;12,1;;;;;;;;;;;;;;;;;;
1711;3133002;TORREVIEJA;2023-01-10;7;;;;;;19;8;6;;;;;;;83;;;;;12,1;;;;;;;;;;;;;;;;;;
1712;3133002;TORREVIEJA;2023-01-10;8;;;;;;14;12;9;;;;;;;81;;;;;12,7;;;;;;;;;;;;;;;;;;
1713;3133002;TORREVIEJA;2023-01-10;9;;;;;;21;11;7;;;;;;;72;;;;;15,8;;;;;;;;;;;;;;;;;;
1714;3133002;TORREVIEJA;2023-01-10;10;;;;;;47;10;5;;;;;;;64;;;;;17,7;;;;;;;;;;;;;;;;;;
1715;3133002;TORREVIEJA;2023-01-10;11;;;;;;58;8;4;;;;;;;57;;;;;19,2;;;;;;;;;;;;;;;;;;
1716;3133002;TORREVIEJA;2023-01-10;12;;;;;;61;6;4;;;;;;;55;;;;;20,3;;;;;;;;;;;;;;;;;;
1717;3133002;TORREVIEJA;2023-01-10;13;;;;;;60;7;4;;;;;;;54;;;;;21,1;;;;;;;;;;;;;;;;;;
1718;3133002;TORREVIEJA;2023-01-10;14;;;;;;66;8;4;;;;;;;56;;;;;21,5;;;;;;;;;;;;;;;;;;
1719;3133002;TORREVIEJA;2023-01-10;15;;;;;;73;6;3;;;;;;;58;;;;;21;;;;;;;;;;;;;;;;;;
1720;3133002;TORREVIEJA;2023-01-10;16;;;;;;73;6;3;;;;;;;64;;;;;20;;;;;;;;;;;;;;;;;;
1721;3133002;TORREVIEJA;2023-01-10;17;;;;;;69;5;4;;;;;;;70;;;;;18,7;;;;;;;;;;;;;;;;;;
1722;3133002;TORREVIEJA;2023-01-10;18;;;;;;47;8;5;;;;;;;72;;;;;17,8;;;;;;;;;;;;;;;;;;
1723;3133002;TORREVIEJA;2023-01-10;19;;;;;;49;11;8;;;;;;;73;;;;;17;;;;;;;;;;;;;;;;;;
1724;3133002;TORREVIEJA;2023-01-10;20;;;;;;24;17;14;;;;;;;78;;;;;15,6;;;;;;;;;;;;;;;;;;
1725;3133002;TORREVIEJA;2023-01-10;21;;;;;;6;18;15;;;;;;;80;;;;;14,7;;;;;;;;;;;;;;;;;;
1726;3133002;TORREVIEJA;2023-01-10;22;;;;;;3;15;12;;;;;;;81;;;;;14;;;;;;;;;;;;;;;;;;
1727;3133002;TORREVIEJA;2023-01-10;23;;;;;;12;10;8;;;;;;;80;;;;;13,9;;;;;;;;;;;;;;;;;;
1728;3133002;TORREVIEJA;2023-01-11;0;;;;;;23;9;8;;;;;;;78;;;;;13,5;;;;;;;;;;;;;;;;;;
1729;3133002;TORREVIEJA;2023-01-11;1;;;;;;17;11;9;;;;;;;82;;;;;12,6;;;;;;;;;;;;;;;;;;
1730;3133002;TORREVIEJA;2023-01-11;2;;;;;;22;10;9;;;;;;;82;;;;;12,5;;;;;;;;;;;;;;;;;;
1731;3133002;TORREVIEJA;2023-01-11;3;;;;;;10;11;9;;;;;;;84;;;;;11,7;;;;;;;;;;;;;;;;;;
1732;3133002;TORREVIEJA;2023-01-11;4;;;;;;32;7;6;;;;;;;77;;;;;12,9;;;;;;;;;;;;;;;;;;
1733;3133002;TORREVIEJA;2023-01-11;5;;;;;;37;7;6;;;;;;;74;;;;;13,1;;;;;;;;;;;;;;;;;;
1734;3133002;TORREVIEJA;2023-01-11;6;;;;;;25;8;7;;;;;;;79;;;;;12,2;;;;;;;;;;;;;;;;;;
1735;3133002;TORREVIEJA;2023-01-11;7;;;;;;25;11;8;;;;;;;74;;;;;12,7;;;;;;;;;;;;;;;;;;
1736;3133002;TORREVIEJA;2023-01-11;8;;;;;;15;19;13;;;;;;;74;;;;;12,6;;;;;;;;;;;;;;;;;;
1737;3133002;TORREVIEJA;2023-01-11;9;;;;;;37;13;9;;;;;;;68;;;;;14,9;;;;;;;;;;;;;;;;;;
1738;3133002;TORREVIEJA;2023-01-11;10;;;;;;44;9;6;;;;;;;62;;;;;16,3;;;;;;;;;;;;;;;;;;
1739;3133002;TORREVIEJA;2023-01-11;11;;;;;;;;;;;;;;;58;;;;;17,6;;;;;;;;;;;;;;;;;;
1740;3133002;TORREVIEJA;2023-01-11;12;;;1;2;2;49;15;5;;;;;;;55;;;;;19,2;;;;;;;;;;;;;;;;;;
1741;3133002;TORREVIEJA;2023-01-11;13;;;1;1;2;59;24;5;;;;;;;48;;;;;20,9;;;;;;;;;;;;;;;;;;
1742;3133002;TORREVIEJA;2023-01-11;14;;;1;1;2;59;21;4;;;;;;;47;;;;;21,9;;;;;;;;;;;;;;;;;;
1743;3133002;TORREVIEJA;2023-01-11;15;;;1;1;2;57;14;3;;;;;;;46;;;;;22,3;;;;;;;;;;;;;;;;;;
1744;3133002;TORREVIEJA;2023-01-11;16;;;1;1;2;54;13;3;;;;;;;47;;;;;21,9;;;;;;;;;;;;;;;;;;
1745;3133002;TORREVIEJA;2023-01-11;17;;;1;1;2;39;31;7;;;;;;;51;;;;;20,3;;;;;;;;;;;;;;;;;;
1746;3133002;TORREVIEJA;2023-01-11;18;;;1;1;3;27;19;5;;;;;;;57;;;;;18,4;;;;;;;;;;;;;;;;;;
1747;3133002;TORREVIEJA;2023-01-11;19;;;1;1;2;31;12;5;;;;;;;61;;;;;17,1;;;;;;;;;;;;;;;;;;
1748;3133002;TORREVIEJA;2023-01-11;20;;;1;1;2;34;7;4;;;;;;;64;;;;;16,3;;;;;;;;;;;;;;;;;;
1749;3133002;TORREVIEJA;2023-01-11;21;;;2;1;3;31;15;8;;;;;;;68;;;;;15,3;;;;;;;;;;;;;;;;;;
1750;3133002;TORREVIEJA;2023-01-11;22;;;1;1;2;25;14;10;;;;;;;76;;;;;13,9;;;;;;;;;;;;;;;;;;
1751;3133002;TORREVIEJA;2023-01-11;23;;;1;1;2;28;8;6;;;;;;;76;;;;;13,6;;;;;;;;;;;;;;;;;;
1752;3133002;TORREVIEJA;2023-01-12;0;;;1;1;2;31;7;5;;;;;;;77;;;;;13,3;;;;;;;;;;;;;;;;;;
1753;3133002;TORREVIEJA;2023-01-12;1;;;1;1;2;31;6;5;;;;;;;77;;;;;13,7;;;;;;;;;;;;;;;;;;
1754;3133002;TORREVIEJA;2023-01-12;2;;;1;1;2;31;6;5;;;;;;;78;;;;;13,5;;;;;;;;;;;;;;;;;;
1755;3133002;TORREVIEJA;2023-01-12;3;;;1;2;4;30;7;6;;;;;;;79;;;;;13,1;;;;;;;;;;;;;;;;;;
1756;3133002;TORREVIEJA;2023-01-12;4;;;1;1;2;30;7;6;;;;;;;81;;;;;12,7;;;;;;;;;;;;;;;;;;
1757;3133002;TORREVIEJA;2023-01-12;5;;;1;1;2;32;7;6;;;;;;;79;;;;;13,2;;;;;;;;;;;;;;;;;;
1758;3133002;TORREVIEJA;2023-01-12;6;;;1;1;2;20;9;7;;;;;;;80;;;;;12,7;;;;;;;;;;;;;;;;;;
1759;3133002;TORREVIEJA;2023-01-12;7;;;11;1;17;11;15;10;;;;;;;81;;;;;12;;;;;;;;;;;;;;;;;;
1760;3133002;TORREVIEJA;2023-01-12;8;;;5;1;8;10;21;15;;;;;;;83;;;;;12,3;;;;;;;;;;;;;;;;;;
1761;3133002;TORREVIEJA;2023-01-12;9;;;16;1;24;17;26;14;;;;;;;76;;;;;14,1;;;;;;;;;;;;;;;;;;
1762;3133002;TORREVIEJA;2023-01-12;10;;;3;1;4;27;18;9;;;;;;;71;;;;;15,7;;;;;;;;;;;;;;;;;;
1763;3133002;TORREVIEJA;2023-01-12;11;;;1;1;2;44;33;13;;;;;;;68;;;;;17,4;;;;;;;;;;;;;;;;;;
1764;3133002;TORREVIEJA;2023-01-12;12;;;1;1;2;63;17;7;;;;;;;67;;;;;18,7;;;;;;;;;;;;;;;;;;
1765;3133002;TORREVIEJA;2023-01-12;13;;;1;1;2;70;10;6;;;;;;;65;;;;;18,8;;;;;;;;;;;;;;;;;;
1766;3133002;TORREVIEJA;2023-01-12;14;;;1;2;2;71;9;6;;;;;;;64;;;;;19,1;;;;;;;;;;;;;;;;;;
1767;3133002;TORREVIEJA;2023-01-12;15;;;1;3;3;76;8;5;;;;;;;66;;;;;18,8;;;;;;;;;;;;;;;;;;
1768;3133002;TORREVIEJA;2023-01-12;16;;;1;6;6;69;9;6;;;;;;;72;;;;;18,2;;;;;;;;;;;;;;;;;;
1769;3133002;TORREVIEJA;2023-01-12;17;;;1;9;9;65;8;6;;;;;;;83;;;;;16,8;;;;;;;;;;;;;;;;;;
1770;3133002;TORREVIEJA;2023-01-12;18;;;1;14;14;55;9;6;;;;;;;89;;;;;15,9;;;;;;;;;;;;;;;;;;
1771;3133002;TORREVIEJA;2023-01-12;19;;;4;24;29;39;22;17;;;;;;;92;;;;;15;;;;;;;;;;;;;;;;;;
1772;3133002;TORREVIEJA;2023-01-12;20;;;6;37;46;17;25;18;;;;;;;96;;;;;13,8;;;;;;;;;;;;;;;;;;
1773;3133002;TORREVIEJA;2023-01-12;21;;;29;48;92;3;33;24;;;;;;;98;;;;;12,5;;;;;;;;;;;;;;;;;;
1774;3133002;TORREVIEJA;2023-01-12;22;;;6;24;34;9;25;19;;;;;;;99;;;;;11,7;;;;;;;;;;;;;;;;;;
1775;3133002;TORREVIEJA;2023-01-12;23;;;37;35;91;3;26;21;;;;;;;99;;;;;11;;;;;;;;;;;;;;;;;;
1776;3133002;TORREVIEJA;2023-01-13;0;;;6;17;26;12;14;11;;;;;;;99;;;;;10,6;;;;;;;;;;;;;;;;;;
1777;3133002;TORREVIEJA;2023-01-13;1;;;2;3;6;34;11;9;;;;;;;98;;;;;11;;;;;;;;;;;;;;;;;;
1778;3133002;TORREVIEJA;2023-01-13;2;;;2;4;7;31;16;14;;;;;;;97;;;;;11,1;;;;;;;;;;;;;;;;;;
1779;3133002;TORREVIEJA;2023-01-13;3;;;2;3;6;35;19;16;;;;;;;95;;;;;11,3;;;;;;;;;;;;;;;;;;
1780;3133002;TORREVIEJA;2023-01-13;4;;;2;2;5;38;16;14;;;;;;;88;;;;;11,5;;;;;;;;;;;;;;;;;;
1781;3133002;TORREVIEJA;2023-01-13;5;;;2;2;5;38;15;13;;;;;;;86;;;;;11,3;;;;;;;;;;;;;;;;;;
1782;3133002;TORREVIEJA;2023-01-13;6;;;2;2;5;43;12;9;;;;;;;79;;;;;11,7;;;;;;;;;;;;;;;;;;
1783;3133002;TORREVIEJA;2023-01-13;7;;;3;3;8;44;13;8;;;;;;;70;;;;;11,9;;;;;;;;;;;;;;;;;;
1784;3133002;TORREVIEJA;2023-01-13;8;;;4;5;12;47;19;9;;;;;;;63;;;;;12,1;;;;;;;;;;;;;;;;;;
1785;3133002;TORREVIEJA;2023-01-13;9;;;2;5;8;51;14;7;;;;;;;58;;;;;13,2;;;;;;;;;;;;;;;;;;
1786;3133002;TORREVIEJA;2023-01-13;10;;;3;3;8;51;14;6;;;;;;;57;;;;;14,4;;;;;;;;;;;;;;;;;;
1787;3133002;TORREVIEJA;2023-01-13;11;;;2;3;6;55;14;6;;;;;;;57;;;;;15,5;;;;;;;;;;;;;;;;;;
1788;3133002;TORREVIEJA;2023-01-13;12;;;2;2;6;59;17;7;;;;;;;50;;;;;17,6;;;;;;;;;;;;;;;;;;
1789;3133002;TORREVIEJA;2023-01-13;13;;;3;4;9;66;16;6;;;;;;;43;;;;;19,5;;;;;;;;;;;;;;;;;;
1790;3133002;TORREVIEJA;2023-01-13;14;;;2;4;7;67;15;6;;;;;;;42;;;;;20,2;;;;;;;;;;;;;;;;;;
1791;3133002;TORREVIEJA;2023-01-13;15;;;2;6;9;66;15;7;;;;;;;46;;;;;20,1;;;;;;;;;;;;;;;;;;
1792;3133002;TORREVIEJA;2023-01-13;16;;;2;11;14;60;12;8;;;;;;;61;;;;;18,4;;;;;;;;;;;;;;;;;;
1793;3133002;TORREVIEJA;2023-01-13;17;;;2;19;22;49;14;8;;;;;;;69;;;;;17;;;;;;;;;;;;;;;;;;
1794;3133002;TORREVIEJA;2023-01-13;18;;;30;64;110;6;25;15;;;;;;;76;;;;;15,3;;;;;;;;;;;;;;;;;;
1795;3133002;TORREVIEJA;2023-01-13;19;;;80;63;187;4;44;30;;;;;;;82;;;;;13,5;;;;;;;;;;;;;;;;;;
1796;3133002;TORREVIEJA;2023-01-13;20;;;10;29;44;6;38;28;;;;;;;88;;;;;12;;;;;;;;;;;;;;;;;;
1797;3133002;TORREVIEJA;2023-01-13;21;;;9;31;45;8;42;30;;;;;;;90;;;;;11,3;;;;;;;;;;;;;;;;;;
1798;3133002;TORREVIEJA;2023-01-13;22;;;6;30;39;9;48;37;;;;;;;91;;;;;10,6;;;;;;;;;;;;;;;;;;
1799;3133002;TORREVIEJA;2023-01-13;23;;;15;27;48;9;45;37;;;;;;;93;;;;;10;;;;;;;;;;;;;;;;;;
1800;3133002;TORREVIEJA;2023-01-14;0;;;2;7;10;27;22;19;;;;;;;90;;;;;10,4;;;;;;;;;;;;;;;;;;
1801;3133002;TORREVIEJA;2023-01-14;1;;;4;16;23;14;25;21;;;;;;;91;;;;;9,5;;;;;;;;;;;;;;;;;;
1802;3133002;TORREVIEJA;2023-01-14;2;;;3;17;21;13;27;23;;;;;;;88;;;;;9,1;;;;;;;;;;;;;;;;;;
1803;3133002;TORREVIEJA;2023-01-14;3;;;3;10;14;19;26;22;;;;;;;84;;;;;8,9;;;;;;;;;;;;;;;;;;
1804;3133002;TORREVIEJA;2023-01-14;4;;;2;3;6;32;17;15;;;;;;;79;;;;;9,3;;;;;;;;;;;;;;;;;;
1805;3133002;TORREVIEJA;2023-01-14;5;;;2;2;5;42;14;12;;;;;;;73;;;;;9,8;;;;;;;;;;;;;;;;;;
1806;3133002;TORREVIEJA;2023-01-14;6;;;2;2;5;38;15;12;;;;;;;73;;;;;9,4;;;;;;;;;;;;;;;;;;
1807;3133002;TORREVIEJA;2023-01-14;7;;;4;5;10;34;18;12;;;;;;;73;;;;;9,2;;;;;;;;;;;;;;;;;;
1808;3133002;TORREVIEJA;2023-01-14;8;;;3;4;9;35;19;12;;;;;;;72;;;;;9,5;;;;;;;;;;;;;;;;;;
1809;3133002;TORREVIEJA;2023-01-14;9;;;3;3;8;38;19;11;;;;;;;67;;;;;10,7;;;;;;;;;;;;;;;;;;
1810;3133002;TORREVIEJA;2023-01-14;10;;;3;4;8;39;22;13;;;;;;;63;;;;;12,7;;;;;;;;;;;;;;;;;;
1811;3133002;TORREVIEJA;2023-01-14;11;;;2;2;5;46;15;9;;;;;;;55;;;;;15,1;;;;;;;;;;;;;;;;;;
1812;3133002;TORREVIEJA;2023-01-14;12;;;2;5;9;51;18;11;;;;;;;56;;;;;16,9;;;;;;;;;;;;;;;;;;
1813;3133002;TORREVIEJA;2023-01-14;13;;;2;5;9;64;17;12;;;;;;;59;;;;;18;;;;;;;;;;;;;;;;;;
1814;3133002;TORREVIEJA;2023-01-14;14;;;2;4;7;67;20;15;;;;;;;66;;;;;18,3;;;;;;;;;;;;;;;;;;
1815;3133002;TORREVIEJA;2023-01-14;15;;;2;3;6;74;15;12;;;;;;;70;;;;;18,3;;;;;;;;;;;;;;;;;;
1816;3133002;TORREVIEJA;2023-01-14;16;;;2;2;5;82;12;8;;;;;;;66;;;;;18,1;;;;;;;;;;;;;;;;;;
1817;3133002;TORREVIEJA;2023-01-14;17;;;2;4;7;79;16;11;;;;;;;70;;;;;17,2;;;;;;;;;;;;;;;;;;
1818;3133002;TORREVIEJA;2023-01-14;18;;;2;5;8;71;15;9;;;;;;;73;;;;;15,9;;;;;;;;;;;;;;;;;;
1819;3133002;TORREVIEJA;2023-01-14;19;;;2;11;14;62;18;15;;;;;;;78;;;;;14,7;;;;;;;;;;;;;;;;;;
1820;3133002;TORREVIEJA;2023-01-14;20;;;2;7;11;62;19;16;;;;;;;87;;;;;13,9;;;;;;;;;;;;;;;;;;
1821;3133002;TORREVIEJA;2023-01-14;21;;;3;20;24;44;25;19;;;;;;;85;;;;;13,1;;;;;;;;;;;;;;;;;;
1822;3133002;TORREVIEJA;2023-01-14;22;;;3;21;26;38;37;29;;;;;;;88;;;;;12,1;;;;;;;;;;;;;;;;;;
1823;3133002;TORREVIEJA;2023-01-14;23;;;3;7;11;53;20;17;;;;;;;87;;;;;12,1;;;;;;;;;;;;;;;;;;
1824;3133002;TORREVIEJA;2023-01-15;0;;;2;8;11;48;20;17;;;;;;;89;;;;;11,9;;;;;;;;;;;;;;;;;;
1825;3133002;TORREVIEJA;2023-01-15;1;;;2;8;11;46;21;18;;;;;;;91;;;;;11,3;;;;;;;;;;;;;;;;;;
1826;3133002;TORREVIEJA;2023-01-15;2;;;2;9;13;27;24;19;;;;;;;93;;;;;10,1;;;;;;;;;;;;;;;;;;
1827;3133002;TORREVIEJA;2023-01-15;3;;;3;19;24;8;29;25;;;;;;;95;;;;;9,3;;;;;;;;;;;;;;;;;;
1828;3133002;TORREVIEJA;2023-01-15;4;;;2;16;20;10;26;22;;;;;;;96;;;;;8,6;;;;;;;;;;;;;;;;;;
1829;3133002;TORREVIEJA;2023-01-15;5;;;3;13;17;13;23;20;;;;;;;97;;;;;8,4;;;;;;;;;;;;;;;;;;
1830;3133002;TORREVIEJA;2023-01-15;6;;;2;12;15;19;22;19;;;;;;;93;;;;;8,6;;;;;;;;;;;;;;;;;;
1831;3133002;TORREVIEJA;2023-01-15;7;;;3;12;16;22;19;15;;;;;;;88;;;;;8,5;;;;;;;;;;;;;;;;;;
1832;3133002;TORREVIEJA;2023-01-15;8;;;10;22;37;14;23;17;;;;;;;80;;;;;9,7;;;;;;;;;;;;;;;;;;
1833;3133002;TORREVIEJA;2023-01-15;9;;;2;2;5;50;15;10;;;;;;;61;;;;;13,1;;;;;;;;;;;;;;;;;;
1834;3133002;TORREVIEJA;2023-01-15;10;;;2;2;5;56;12;9;;;;;;;51;;;;;15,8;;;;;;;;;;;;;;;;;;
1835;3133002;TORREVIEJA;2023-01-15;11;;;2;2;5;65;11;7;;;;;;;46;;;;;18,2;;;;;;;;;;;;;;;;;;
1836;3133002;TORREVIEJA;2023-01-15;12;;;2;2;5;70;10;6;;;;;;;43;;;;;19,6;;;;;;;;;;;;;;;;;;
1837;3133002;TORREVIEJA;2023-01-15;13;;;2;2;5;71;7;5;;;;;;;40;;;;;21;;;;;;;;;;;;;;;;;;
1838;3133002;TORREVIEJA;2023-01-15;14;;;2;2;5;71;6;4;;;;;;;37;;;;;22,3;;;;;;;;;;;;;;;;;;
1839;3133002;TORREVIEJA;2023-01-15;15;;;2;2;5;71;9;4;;;;;;;35;;;;;23,1;;;;;;;;;;;;;;;;;;
1840;3133002;TORREVIEJA;2023-01-15;16;;;2;2;5;67;9;3;;;;;;;37;;;;;22,8;;;;;;;;;;;;;;;;;;
1841;3133002;TORREVIEJA;2023-01-15;17;;;2;2;5;64;12;4;;;;;;;41;;;;;21,2;;;;;;;;;;;;;;;;;;
1842;3133002;TORREVIEJA;2023-01-15;18;;;2;2;5;62;10;7;;;;;;;48;;;;;19,4;;;;;;;;;;;;;;;;;;
1843;3133002;TORREVIEJA;2023-01-15;19;;;2;2;5;62;9;6;;;;;;;50;;;;;18,7;;;;;;;;;;;;;;;;;;
1844;3133002;TORREVIEJA;2023-01-15;20;;;2;2;5;61;7;6;;;;;;;53;;;;;18;;;;;;;;;;;;;;;;;;
1845;3133002;TORREVIEJA;2023-01-15;21;;;2;2;5;61;7;4;;;;;;;54;;;;;17;;;;;;;;;;;;;;;;;;
1846;3133002;TORREVIEJA;2023-01-15;22;;;2;2;5;58;8;4;;;;;;;59;;;;;15,2;;;;;;;;;;;;;;;;;;
1847;3133002;TORREVIEJA;2023-01-15;23;;;3;8;12;43;8;5;;;;;;;63;;;;;13,8;;;;;;;;;;;;;;;;;;
1848;3133002;TORREVIEJA;2023-01-16;0;;;2;15;18;31;8;6;;;;;;;68;;;;;12,7;;;;;;;;;;;;;;;;;;
1849;3133002;TORREVIEJA;2023-01-16;1;;;2;3;6;48;5;3;;;;;;;70;;;;;12,5;;;;;;;;;;;;;;;;;;
1850;3133002;TORREVIEJA;2023-01-16;2;;;2;2;5;59;3;2;;;;;;;67;;;;;12,9;;;;;;;;;;;;;;;;;;
1851;3133002;TORREVIEJA;2023-01-16;3;;;2;2;5;60;3;2;;;;;;;67;;;;;12,5;;;;;;;;;;;;;;;;;;
1852;3133002;TORREVIEJA;2023-01-16;4;;;2;2;5;58;3;3;;;;;;;69;;;;;11,8;;;;;;;;;;;;;;;;;;
1853;3133002;TORREVIEJA;2023-01-16;5;;;2;2;5;63;3;3;;;;;;;66;;;;;12,4;;;;;;;;;;;;;;;;;;
1854;3133002;TORREVIEJA;2023-01-16;6;;;2;2;5;65;4;3;;;;;;;63;;;;;12,8;;;;;;;;;;;;;;;;;;
1855;3133002;TORREVIEJA;2023-01-16;7;;;2;2;6;65;7;4;;;;;;;59;;;;;13,1;;;;;;;;;;;;;;;;;;
1856;3133002;TORREVIEJA;2023-01-16;8;;;2;3;7;64;7;3;;;;;;;55;;;;;13;;;;;;;;;;;;;;;;;;
1857;3133002;TORREVIEJA;2023-01-16;9;;;2;2;6;66;7;3;;;;;;;50;;;;;13,4;;;;;;;;;;;;;;;;;;
1858;3133002;TORREVIEJA;2023-01-16;10;;;2;3;6;64;8;3;;;;;;;48;;;;;13,9;;;;;;;;;;;;;;;;;;
1859;3133002;TORREVIEJA;2023-01-16;11;;;2;4;7;65;10;4;;;;;;;41;;;;;15,3;;;;;;;;;;;;;;;;;;
1860;3133002;TORREVIEJA;2023-01-16;12;;;2;3;7;70;12;4;;;;;;;38;;;;;16,7;;;;;;;;;;;;;;;;;;
1861;3133002;TORREVIEJA;2023-01-16;13;;;3;7;12;70;22;5;;;;;;;36;;;;;18,7;;;;;;;;;;;;;;;;;;
1862;3133002;TORREVIEJA;2023-01-16;14;;;3;3;6;79;25;4;;;;;;;36;;;;;20,2;;;;;;;;;;;;;;;;;;
1863;3133002;TORREVIEJA;2023-01-16;15;;;2;3;6;80;25;4;;;;;;;36;;;;;20,8;;;;;;;;;;;;;;;;;;
1864;3133002;TORREVIEJA;2023-01-16;16;;;2;3;6;77;26;4;;;;;;;38;;;;;20,5;;;;;;;;;;;;;;;;;;
1865;3133002;TORREVIEJA;2023-01-16;17;;;2;2;5;72;23;5;;;;;;;44;;;;;18,5;;;;;;;;;;;;;;;;;;
1866;3133002;TORREVIEJA;2023-01-16;18;;;2;3;6;71;16;6;;;;;;;46;;;;;17,2;;;;;;;;;;;;;;;;;;
1867;3133002;TORREVIEJA;2023-01-16;19;;;2;3;6;68;11;5;;;;;;;50;;;;;16,2;;;;;;;;;;;;;;;;;;
1868;3133002;TORREVIEJA;2023-01-16;20;;;2;8;11;56;15;6;;;;;;;51;;;;;15,4;;;;;;;;;;;;;;;;;;
1869;3133002;TORREVIEJA;2023-01-16;21;;;2;2;5;65;19;7;;;;;;;53;;;;;15,1;;;;;;;;;;;;;;;;;;
1870;3133002;TORREVIEJA;2023-01-16;22;;;2;3;6;71;33;7;;;;;;;52;;;;;16,1;;;;;;;;;;;;;;;;;;
1871;3133002;TORREVIEJA;2023-01-16;23;;;2;2;5;76;28;5;;;;;;;51;;;;;16,9;;;;;;;;;;;;;;;;;;
1872;3133002;TORREVIEJA;2023-01-17;0;;;2;2;5;75;28;5;;;;;;;53;;;;;16,5;;;;;;;;;;;;;;;;;;
1873;3133002;TORREVIEJA;2023-01-17;1;;;2;4;7;77;26;5;;;;;;;53;;;;;16,6;;;;;;;;;;;;;;;;;;
